code_commune;population_totale;population_hommes;population_femmes;population_15_29;population_30_44;population_45_59;population_60_74;population_75_plus
01050;365.0;183.0;182.0;51.0;95.0;61.0;36.0;27.0
01051;91.0;48.0;43.0;8.0;11.0;25.0;25.0;10.0
01052;328.0;160.0;168.0;46.0;51.0;83.0;64.0;35.0
01053;41111.0;19233.0;21878.0;8478.0;6901.0;7475.0;6720.0;4957.0
01054;1457.0;730.0;727.0;201.0;340.0;303.0;195.0;69.0
01056;349.0;187.0;162.0;36.0;92.0;43.0;72.0;28.0
01057;519.0;267.0;252.0;59.0;110.0;123.0;72.0;38.0
01058;828.0;418.0;410.0;118.0;151.0;167.0;151.0;79.0
01060;493.0;234.0;259.0;80.0;75.0;101.0;102.0;65.0
01061;1144.0;557.0;587.0;146.0;195.0;282.0;256.0;59.0
01062;934.0;480.0;454.0;150.0;194.0;199.0;138.0;55.0
01063;533.0;251.0;282.0;65.0;100.0;100.0;134.0;44.0
01064;1070.0;530.0;540.0;151.0;234.0;256.0;152.0;38.0
01065;1812.0;905.0;907.0;229.0;343.0;414.0;330.0;137.0
01066;89.0;47.0;42.0;11.0;17.0;20.0;18.0;5.0
01067;255.0;126.0;129.0;41.0;52.0;75.0;32.0;8.0
01068;775.0;384.0;391.0;117.0;143.0;162.0;128.0;101.0
01069;1503.0;742.0;761.0;253.0;267.0;380.0;267.0;63.0
01071;4808.0;2396.0;2412.0;796.0;1222.0;1074.0;489.0;150.0
01072;3194.0;1524.0;1670.0;449.0;595.0;673.0;523.0;321.0
01073;1000.0;502.0;498.0;109.0;177.0;226.0;235.0;90.0
01074;2589.0;1268.0;1321.0;407.0;555.0;444.0;351.0;266.0
01075;1382.0;709.0;673.0;226.0;295.0;310.0;202.0;58.0
01076;125.0;56.0;69.0;14.0;15.0;30.0;38.0;16.0
01077;196.0;97.0;99.0;20.0;50.0;28.0;40.0;17.0
01078;1557.0;752.0;805.0;192.0;350.0;346.0;204.0;138.0
01079;811.0;379.0;432.0;71.0;115.0;155.0;162.0;154.0
01080;643.0;311.0;332.0;80.0;118.0;147.0;114.0;55.0
01081;735.0;385.0;350.0;110.0;134.0;174.0;130.0;56.0
01082;628.0;301.0;327.0;125.0;124.0;121.0;73.0;33.0
01083;927.0;473.0;454.0;142.0;191.0;222.0;122.0;57.0
01084;895.0;464.0;431.0;112.0;199.0;169.0;133.0;56.0
01085;400.0;208.0;192.0;49.0;95.0;75.0;62.0;25.0
01087;282.0;144.0;138.0;42.0;54.0;62.0;43.0;28.0
01088;903.0;469.0;434.0;151.0;135.0;294.0;126.0;34.0
01089;2253.0;1109.0;1144.0;305.0;511.0;480.0;295.0;113.0
01090;356.0;175.0;181.0;46.0;61.0;66.0;79.0;27.0
01092;1604.0;796.0;808.0;240.0;298.0;350.0;258.0;116.0
01093;4931.0;2303.0;2628.0;785.0;759.0;956.0;847.0;796.0
01094;761.0;382.0;379.0;95.0;142.0;185.0;123.0;73.0
01095;853.0;427.0;426.0;128.0;172.0;162.0;134.0;59.0
01096;1034.0;518.0;516.0;161.0;191.0;243.0;160.0;64.0
01098;1159.0;584.0;575.0;169.0;197.0;244.0;200.0;106.0
01099;1566.0;785.0;781.0;215.0;335.0;355.0;240.0;119.0
01100;131.0;68.0;63.0;11.0;14.0;34.0;31.0;23.0
01101;152.0;78.0;74.0;18.0;30.0;40.0;28.0;9.0
01102;961.0;499.0;462.0;123.0;231.0;192.0;135.0;59.0
01103;2149.0;1074.0;1075.0;334.0;617.0;433.0;172.0;80.0
01104;461.0;232.0;229.0;80.0;89.0;92.0;74.0;34.0
01105;1829.0;913.0;916.0;295.0;404.0;413.0;222.0;94.0
01106;179.0;91.0;88.0;27.0;28.0;39.0;20.0;28.0
01107;133.0;72.0;61.0;14.0;25.0;30.0;33.0;8.0
01108;1176.0;549.0;627.0;148.0;188.0;209.0;245.0;200.0
01109;2226.0;1093.0;1133.0;369.0;587.0;442.0;215.0;78.0
01110;156.0;75.0;81.0;23.0;28.0;28.0;43.0;8.0
01111;132.0;75.0;57.0;14.0;28.0;28.0;24.0;10.0
01112;450.0;233.0;217.0;76.0;111.0;91.0;53.0;16.0
01113;817.0;399.0;418.0;118.0;170.0;169.0;123.0;61.0
01114;667.0;311.0;356.0;76.0;136.0;106.0;108.0;88.0
01115;1333.0;677.0;656.0;235.0;307.0;262.0;175.0;66.0
01116;498.0;247.0;251.0;34.0;102.0;90.0;103.0;63.0
01117;151.0;74.0;77.0;12.0;34.0;24.0;24.0;12.0
01118;1278.0;643.0;635.0;155.0;243.0;288.0;228.0;125.0
01121;116.0;62.0;54.0;20.0;20.0;36.0;16.0;4.0
01123;1162.0;595.0;567.0;146.0;225.0;247.0;197.0;103.0
01124;689.0;350.0;339.0;95.0;130.0;143.0;122.0;66.0
01125;612.0;310.0;302.0;81.0;125.0;136.0;98.0;46.0
01127;508.0;259.0;249.0;46.0;98.0;104.0;113.0;47.0
01128;305.0;152.0;153.0;42.0;58.0;63.0;50.0;32.0
01129;291.0;141.0;150.0;24.0;67.0;43.0;63.0;26.0
01130;2363.0;1198.0;1165.0;331.0;537.0;468.0;334.0;120.0
01133;394.0;194.0;200.0;48.0;68.0;93.0;91.0;30.0
01134;1758.0;873.0;885.0;236.0;328.0;414.0;340.0;121.0
01135;2171.0;1126.0;1045.0;314.0;526.0;486.0;264.0;74.0
01136;893.0;453.0;440.0;148.0;174.0;190.0;142.0;59.0
01138;3004.0;1476.0;1528.0;440.0;533.0;589.0;520.0;311.0
01139;444.0;229.0;215.0;52.0;82.0;78.0;85.0;61.0
01140;767.0;390.0;377.0;118.0;132.0;169.0;126.0;88.0
01141;453.0;220.0;233.0;66.0;76.0;98.0;88.0;42.0
01142;4777.0;2335.0;2442.0;859.0;1004.0;971.0;645.0;244.0
01143;9951.0;4648.0;5303.0;1285.0;2411.0;2043.0;1287.0;712.0
01145;1179.0;602.0;577.0;171.0;220.0;255.0;241.0;71.0
01146;436.0;211.0;225.0;73.0;81.0;105.0;67.0;27.0
01147;492.0;234.0;258.0;67.0;88.0;107.0;93.0;42.0
01148;1879.0;940.0;939.0;284.0;318.0;452.0;365.0;127.0
01149;1076.0;541.0;535.0;156.0;185.0;271.0;192.0;71.0
01150;214.0;111.0;103.0;30.0;48.0;53.0;31.0;11.0
01151;1146.0;579.0;567.0;155.0;200.0;249.0;226.0;113.0
01152;748.0;401.0;347.0;85.0;150.0;178.0;123.0;65.0
01153;2115.0;1053.0;1062.0;248.0;519.0;458.0;263.0;66.0
01155;143.0;75.0;68.0;13.0;25.0;36.0;34.0;12.0
01156;815.0;410.0;405.0;109.0;172.0;180.0;118.0;45.0
01157;2250.0;1108.0;1142.0;324.0;409.0;466.0;443.0;157.0
01158;1048.0;544.0;504.0;158.0;236.0;250.0;103.0;69.0
01159;3365.0;1676.0;1689.0;481.0;611.0;701.0;647.0;311.0
01160;10026.0;4854.0;5172.0;1764.0;2590.0;1941.0;1224.0;518.0
01162;65.0;31.0;34.0;11.0;8.0;20.0;8.0;7.0
01163;2038.0;1027.0;1011.0;295.0;346.0;450.0;381.0;209.0
01165;1594.0;814.0;780.0;189.0;377.0;325.0;253.0;75.0
01166;2423.0;1195.0;1228.0;393.0;449.0;586.0;410.0;144.0
01167;634.0;303.0;331.0;87.0;100.0;159.0;133.0;47.0
01169;641.0;320.0;321.0;96.0;133.0;168.0;91.0;26.0
01170;1053.0;547.0;506.0;151.0;217.0;290.0;108.0;37.0
01171;844.0;436.0;408.0;128.0;132.0;243.0;154.0;47.0
01173;13121.0;6558.0;6563.0;2772.0;3408.0;2405.0;1216.0;653.0
01174;178.0;91.0;87.0;24.0;33.0;47.0;26.0;13.0
01175;784.0;386.0;398.0;116.0;139.0;178.0;148.0;61.0
01177;183.0;95.0;88.0;23.0;26.0;42.0;43.0;19.0
01179;1881.0;929.0;952.0;231.0;313.0;443.0;392.0;180.0
01180;839.0;414.0;425.0;102.0;172.0;197.0;137.0;64.0
01181;1241.0;601.0;640.0;167.0;202.0;308.0;202.0;138.0
01183;1479.0;745.0;734.0;191.0;322.0;288.0;255.0;99.0
01184;763.0;387.0;376.0;110.0;116.0;194.0;137.0;64.0
01185;4844.0;2359.0;2485.0;729.0;719.0;999.0;962.0;765.0
01187;618.0;316.0;302.0;60.0;102.0;150.0;152.0;67.0
01188;663.0;337.0;326.0;92.0;135.0;152.0;84.0;40.0
01189;1115.0;579.0;536.0;180.0;251.0;237.0;146.0;63.0
01190;87.0;43.0;44.0;9.0;12.0;20.0;20.0;14.0
01191;154.0;89.0;65.0;25.0;30.0;34.0;31.0;15.0
01192;2277.0;1125.0;1152.0;377.0;468.0;519.0;331.0;122.0
01193;222.0;104.0;118.0;20.0;32.0;51.0;64.0;24.0
01194;6346.0;3024.0;3322.0;1015.0;1044.0;1366.0;1105.0;680.0
01195;1783.0;841.0;942.0;233.0;332.0;371.0;271.0;215.0
01196;1226.0;615.0;611.0;182.0;283.0;219.0;151.0;82.0
01197;351.0;178.0;173.0;42.0;60.0;74.0;84.0;28.0
01198;268.0;140.0;128.0;49.0;58.0;60.0;36.0;10.0
01199;2137.0;1084.0;1053.0;356.0;412.0;451.0;311.0;193.0
01200;214.0;110.0;104.0;40.0;38.0;51.0;35.0;14.0
01202;7161.0;3475.0;3686.0;1195.0;1338.0;1442.0;1183.0;693.0
01203;1313.0;641.0;672.0;214.0;228.0;313.0;235.0;72.0
01204;735.0;383.0;352.0;112.0;135.0;168.0;110.0;46.0
01206;277.0;155.0;122.0;37.0;48.0;72.0;47.0;25.0
01207;317.0;173.0;144.0;45.0;65.0;85.0;43.0;13.0
01208;131.0;59.0;72.0;14.0;19.0;29.0;32.0;18.0
01209;778.0;388.0;390.0;94.0;208.0;151.0;82.0;44.0
01210;228.0;112.0;116.0;40.0;43.0;57.0;34.0;25.0
01211;1395.0;699.0;696.0;191.0;275.0;311.0;247.0;97.0
01212;718.0;360.0;358.0;103.0;133.0;142.0;134.0;59.0
01213;1341.0;652.0;689.0;209.0;277.0;334.0;154.0;69.0
01214;158.0;78.0;80.0;21.0;26.0;39.0;34.0;11.0
01215;140.0;76.0;64.0;17.0;29.0;39.0;19.0;12.0
01216;894.0;443.0;451.0;92.0;168.0;154.0;213.0;115.0
01219;164.0;82.0;82.0;27.0;32.0;30.0;37.0;14.0
01224;3225.0;1582.0;1643.0;511.0;772.0;570.0;429.0;146.0
01225;372.0;193.0;179.0;51.0;60.0;98.0;83.0;28.0
01227;643.0;320.0;323.0;80.0;108.0;151.0;139.0;44.0
01228;660.0;330.0;330.0;103.0;122.0;159.0;108.0;45.0
01229;1235.0;620.0;615.0;217.0;227.0;237.0;209.0;107.0
01230;312.0;157.0;155.0;33.0;60.0;70.0;70.0;23.0
01231;1948.0;974.0;974.0;268.0;346.0;416.0;403.0;159.0
01232;2276.0;1137.0;1139.0;306.0;408.0;488.0;434.0;235.0
01233;130.0;71.0;59.0;12.0;27.0;26.0;23.0;17.0
01234;169.0;80.0;89.0;29.0;28.0;41.0;38.0;17.0
01235;1159.0;594.0;565.0;188.0;238.0;208.0;143.0;101.0
01236;1011.0;510.0;501.0;143.0;187.0;226.0;161.0;80.0
01237;1667.0;821.0;846.0;276.0;303.0;395.0;260.0;82.0
01238;2670.0;1333.0;1337.0;386.0;485.0;651.0;437.0;164.0
01239;620.0;303.0;317.0;83.0;112.0;128.0;134.0;49.0
01240;627.0;326.0;301.0;68.0;127.0;168.0;99.0;41.0
01241;1356.0;671.0;685.0;161.0;266.0;303.0;274.0;107.0
01242;135.0;74.0;61.0;28.0;27.0;25.0;22.0;6.0
01243;1253.0;622.0;631.0;180.0;210.0;313.0;231.0;85.0
01244;7923.0;3783.0;4140.0;1320.0;1622.0;1486.0;1162.0;676.0
01245;943.0;474.0;469.0;124.0;179.0;187.0;160.0;75.0
01246;2217.0;1090.0;1127.0;355.0;430.0;396.0;392.0;180.0
01247;312.0;167.0;145.0;37.0;66.0;76.0;61.0;16.0
01248;2197.0;1117.0;1080.0;355.0;380.0;597.0;346.0;111.0
01249;10122.0;4967.0;5155.0;1607.0;2089.0;2016.0;1390.0;833.0
01250;1974.0;953.0;1021.0;407.0;350.0;447.0;289.0;108.0
01252;786.0;408.0;378.0;95.0;158.0;159.0;138.0;61.0
01254;2116.0;1053.0;1063.0;268.0;408.0;492.0;402.0;120.0
01255;647.0;312.0;335.0;98.0;130.0;111.0;105.0;51.0
01257;351.0;188.0;163.0;59.0;67.0;75.0;54.0;30.0
01258;1190.0;612.0;578.0;177.0;196.0;323.0;202.0;61.0
01259;702.0;334.0;368.0;110.0;150.0;170.0;87.0;33.0
01260;302.0;164.0;138.0;38.0;69.0;62.0;40.0;19.0
01261;668.0;348.0;320.0;97.0;115.0;174.0;112.0;38.0
01262;6886.0;3306.0;3580.0;1304.0;1313.0;1354.0;1008.0;624.0
01263;3772.0;1870.0;1902.0;536.0;664.0;837.0;644.0;395.0
01264;1016.0;492.0;524.0;160.0;187.0;246.0;146.0;74.0
01265;3456.0;1731.0;1725.0;571.0;677.0;733.0;520.0;252.0
01266;2576.0;1209.0;1367.0;408.0;372.0;491.0;525.0;421.0
01267;1025.0;517.0;508.0;146.0;206.0;216.0;192.0;62.0
01268;246.0;123.0;123.0;24.0;46.0;54.0;51.0;22.0
01269;3454.0;1696.0;1758.0;624.0;666.0;623.0;463.0;377.0
01272;1500.0;710.0;790.0;216.0;277.0;274.0;274.0;181.0
01273;1800.0;925.0;875.0;269.0;370.0;383.0;270.0;124.0
01274;645.0;320.0;325.0;112.0;134.0;133.0;85.0;45.0
01275;2569.0;1294.0;1275.0;387.0;470.0;585.0;456.0;172.0
01276;1624.0;815.0;809.0;260.0;325.0;406.0;211.0;68.0
01277;117.0;64.0;53.0;16.0;22.0;28.0;21.0;11.0
01279;80.0;39.0;41.0;11.0;11.0;16.0;18.0;12.0
01280;138.0;70.0;68.0;18.0;23.0;29.0;26.0;17.0
01281;4483.0;2187.0;2296.0;700.0;1013.0;1005.0;488.0;231.0
01282;258.0;137.0;121.0;32.0;56.0;49.0;54.0;16.0
01283;22456.0;11055.0;11401.0;3758.0;4142.0;4389.0;3420.0;1815.0
01284;694.0;349.0;345.0;112.0;156.0;150.0;98.0;46.0
01285;1229.0;614.0;615.0;235.0;228.0;279.0;185.0;58.0
01286;951.0;467.0;484.0;92.0;155.0;218.0;250.0;63.0
01288;2717.0;1407.0;1310.0;451.0;708.0;599.0;250.0;106.0
01289;6520.0;3104.0;3416.0;1082.0;920.0;1390.0;1267.0;868.0
01290;1273.0;622.0;651.0;203.0;202.0;302.0;246.0;128.0
01291;842.0;421.0;421.0;131.0;148.0;196.0;164.0;60.0
01293;148.0;71.0;77.0;12.0;25.0;41.0;28.0;8.0
01294;886.0;457.0;429.0;104.0;199.0;196.0;148.0;69.0
01295;686.0;340.0;346.0;115.0;182.0;133.0;50.0;15.0
01296;420.0;220.0;200.0;55.0;92.0;75.0;69.0;35.0
01297;867.0;443.0;424.0;125.0;176.0;214.0;115.0;40.0
01298;150.0;77.0;73.0;11.0;35.0;28.0;34.0;9.0
01299;584.0;320.0;264.0;103.0;117.0;143.0;81.0;25.0
01301;2547.0;1259.0;1288.0;333.0;460.0;567.0;458.0;241.0
01302;163.0;86.0;77.0;15.0;22.0;40.0;46.0;19.0
01303;1699.0;811.0;888.0;259.0;309.0;343.0;277.0;172.0
01304;2924.0;1450.0;1474.0;494.0;546.0;584.0;446.0;281.0
01305;2213.0;1061.0;1152.0;352.0;330.0;393.0;405.0;430.0
01306;1641.0;791.0;850.0;305.0;295.0;256.0;265.0;266.0
01307;836.0;425.0;411.0;139.0;132.0;180.0;149.0;89.0
01308;807.0;397.0;410.0;126.0;153.0;195.0;126.0;52.0
01309;85.0;50.0;35.0;14.0;13.0;19.0;14.0;10.0
01310;251.0;165.0;86.0;19.0;63.0;84.0;40.0;10.0
01311;44.0;24.0;20.0;4.0;10.0;10.0;8.0;5.0
01313;8711.0;4257.0;4454.0;1377.0;2210.0;1810.0;903.0;295.0
01314;1729.0;853.0;876.0;216.0;405.0;370.0;218.0;142.0
01317;330.0;158.0;172.0;36.0;77.0;69.0;44.0;23.0
01318;726.0;362.0;364.0;113.0;137.0;178.0;119.0;24.0
01319;466.0;237.0;229.0;61.0;90.0;108.0;71.0;40.0
01320;3791.0;1886.0;1905.0;499.0;712.0;808.0;661.0;339.0
01321;888.0;442.0;446.0;119.0;166.0;227.0;138.0;49.0
01322;4984.0;2457.0;2527.0;757.0;916.0;1119.0;753.0;451.0
01323;989.0;488.0;501.0;119.0;210.0;192.0;182.0;87.0
01325;1032.0;538.0;494.0;144.0;188.0;256.0;209.0;40.0
01328;597.0;291.0;306.0;100.0;108.0;113.0;102.0;74.0
01329;153.0;81.0;72.0;14.0;22.0;44.0;41.0;19.0
01330;182.0;91.0;91.0;22.0;22.0;47.0;44.0;23.0
01331;187.0;97.0;90.0;24.0;37.0;50.0;18.0;24.0
01332;779.0;381.0;398.0;111.0;166.0;176.0;137.0;39.0
01333;3369.0;1612.0;1757.0;560.0;593.0;693.0;621.0;286.0
01334;658.0;319.0;339.0;99.0;144.0;138.0;96.0;26.0
01335;402.0;211.0;191.0;48.0;90.0;77.0;54.0;23.0
01336;1174.0;575.0;599.0;149.0;234.0;243.0;199.0;83.0
01337;1311.0;668.0;643.0;183.0;221.0;287.0;246.0;106.0
01338;1227.0;626.0;601.0;142.0;232.0;254.0;243.0;88.0
01339;1463.0;716.0;747.0;178.0;212.0;354.0;301.0;174.0
01342;554.0;280.0;274.0;97.0;91.0;143.0;81.0;29.0
01343;1793.0;914.0;879.0;253.0;387.0;357.0;287.0;113.0
01344;5943.0;2900.0;3043.0;753.0;959.0;1283.0;1202.0;673.0
01345;2266.0;1114.0;1152.0;365.0;406.0;481.0;423.0;183.0
01346;858.0;413.0;445.0;121.0;163.0;196.0;126.0;79.0
01347;2035.0;1014.0;1021.0;270.0;377.0;479.0;383.0;110.0
01348;2938.0;1446.0;1492.0;436.0;545.0;626.0;483.0;266.0
01349;503.0;267.0;236.0;61.0;98.0;111.0;120.0;24.0
01350;2542.0;1256.0;1286.0;346.0;476.0;538.0;470.0;259.0
01351;1571.0;799.0;772.0;255.0;323.0;330.0;191.0;101.0
01352;583.0;317.0;266.0;85.0;103.0;115.0;105.0;48.0
01353;1700.0;840.0;860.0;259.0;354.0;409.0;244.0;65.0
01354;13943.0;7068.0;6875.0;2610.0;3905.0;2416.0;1204.0;558.0
01355;486.0;250.0;236.0;70.0;98.0;108.0;81.0;27.0
01356;208.0;105.0;103.0;30.0;45.0;40.0;39.0;8.0
01357;502.0;263.0;239.0;103.0;97.0;105.0;77.0;29.0
01358;429.0;222.0;207.0;46.0;86.0;86.0;87.0;41.0
01359;246.0;120.0;126.0;29.0;43.0;63.0;53.0;12.0
01360;1895.0;938.0;957.0;257.0;520.0;393.0;233.0;73.0
01361;1577.0;780.0;797.0;222.0;318.0;372.0;256.0;89.0
01362;786.0;417.0;369.0;100.0;170.0;187.0;119.0;31.0
01363;1772.0;852.0;920.0;290.0;312.0;428.0;285.0;150.0
01364;756.0;384.0;372.0;105.0;130.0;149.0;158.0;71.0
01365;1162.0;572.0;590.0;147.0;236.0;230.0;223.0;75.0
01366;1082.0;553.0;529.0;142.0;262.0;243.0;110.0;44.0
01367;746.0;384.0;362.0;90.0;169.0;118.0;123.0;79.0
01368;838.0;428.0;410.0;117.0;184.0;171.0;120.0;50.0
01369;942.0;472.0;470.0;117.0;153.0;249.0;196.0;71.0
01370;1688.0;782.0;906.0;364.0;369.0;284.0;240.0;214.0
01371;1242.0;635.0;607.0;238.0;273.0;300.0;146.0;40.0
01372;444.0;213.0;231.0;58.0;80.0;92.0;77.0;39.0
01373;1023.0;516.0;507.0;165.0;158.0;270.0;167.0;94.0
01374;1871.0;954.0;917.0;266.0;372.0;390.0;337.0;131.0
01375;782.0;394.0;388.0;84.0;167.0;176.0;142.0;53.0
01376;3962.0;1957.0;2005.0;715.0;733.0;813.0;567.0;372.0
01378;2645.0;1331.0;1314.0;396.0;473.0;693.0;386.0;158.0
01379;760.0;377.0;383.0;110.0;180.0;140.0;110.0;47.0
01380;632.0;343.0;289.0;80.0;81.0;150.0;138.0;82.0
01381;921.0;474.0;447.0;142.0;208.0;190.0;124.0;39.0
01382;279.0;144.0;135.0;32.0;54.0;74.0;50.0;15.0
01383;1562.0;793.0;769.0;242.0;304.0;321.0;261.0;91.0
01384;2188.0;1047.0;1141.0;320.0;391.0;439.0;339.0;252.0
01385;985.0;495.0;490.0;136.0;182.0;246.0;172.0;73.0
01386;1127.0;565.0;562.0;158.0;228.0;242.0;192.0;95.0
01387;256.0;128.0;128.0;36.0;61.0;50.0;29.0;11.0
01388;1102.0;541.0;561.0;134.0;177.0;178.0;219.0;224.0
01389;1834.0;908.0;926.0;337.0;316.0;396.0;282.0;191.0
01390;1246.0;626.0;620.0;174.0;287.0;263.0;150.0;101.0
01391;271.0;135.0;136.0;19.0;46.0;52.0;79.0;38.0
01392;656.0;322.0;334.0;85.0;106.0;210.0;101.0;36.0
01393;544.0;276.0;268.0;77.0;118.0;116.0;69.0;25.0
01396;977.0;499.0;478.0;142.0;208.0;186.0;172.0;95.0
01397;978.0;479.0;499.0;134.0;202.0;218.0;193.0;57.0
01398;1421.0;697.0;724.0;228.0;322.0;302.0;163.0;75.0
01399;2107.0;1052.0;1055.0;353.0;488.0;457.0;262.0;103.0
01400;139.0;73.0;66.0;18.0;22.0;36.0;29.0;11.0
01401;2167.0;1076.0;1091.0;301.0;473.0;484.0;265.0;140.0
01402;652.0;329.0;323.0;77.0;117.0;149.0;123.0;73.0
01403;1295.0;638.0;657.0;223.0;233.0;276.0;192.0;139.0
01404;135.0;74.0;61.0;12.0;21.0;34.0;32.0;14.0
01405;1280.0;659.0;621.0;235.0;240.0;300.0;186.0;56.0
01406;174.0;88.0;86.0;17.0;32.0;38.0;41.0;15.0
01407;1002.0;474.0;528.0;170.0;196.0;204.0;173.0;72.0
01408;661.0;330.0;331.0;98.0;129.0;147.0;119.0;41.0
01410;300.0;162.0;138.0;34.0;51.0;88.0;57.0;10.0
01411;273.0;138.0;135.0;40.0;64.0;55.0;43.0;21.0
01412;595.0;310.0;285.0;99.0;110.0;138.0;84.0;42.0
01415;499.0;230.0;269.0;60.0;73.0;108.0;99.0;90.0
01416;1014.0;532.0;482.0;135.0;189.0;198.0;187.0;127.0
01418;1087.0;551.0;536.0;174.0;189.0;282.0;169.0;65.0
01419;6021.0;2957.0;3064.0;916.0;1463.0;1364.0;694.0;268.0
01420;1690.0;733.0;957.0;291.0;259.0;297.0;273.0;310.0
01421;729.0;379.0;350.0;94.0;142.0;167.0;126.0;54.0
01422;1355.0;678.0;677.0;156.0;261.0;332.0;252.0;95.0
01423;1124.0;545.0;579.0;182.0;261.0;248.0;128.0;40.0
01424;1776.0;898.0;878.0;245.0;338.0;432.0;286.0;104.0
01425;288.0;149.0;139.0;35.0;64.0;60.0;51.0;29.0
01426;2538.0;1303.0;1235.0;338.0;485.0;576.0;475.0;205.0
01427;6920.0;3431.0;3489.0;1133.0;1485.0;1346.0;1009.0;426.0
01428;126.0;65.0;61.0;22.0;27.0;27.0;15.0;7.0
01429;707.0;348.0;359.0;108.0;142.0;157.0;116.0;43.0
01430;619.0;330.0;289.0;78.0;134.0;140.0;108.0;33.0
01431;1227.0;627.0;600.0;166.0;250.0;268.0;187.0;116.0
01432;323.0;152.0;171.0;50.0;62.0;69.0;58.0;22.0
01433;313.0;158.0;155.0;47.0;79.0;62.0;38.0;15.0
01434;472.0;239.0;233.0;48.0;110.0;109.0;47.0;33.0
01435;2157.0;1058.0;1099.0;297.0;459.0;557.0;262.0;91.0
01436;481.0;228.0;253.0;55.0;104.0;131.0;69.0;38.0
01437;223.0;121.0;102.0;21.0;42.0;51.0;37.0;19.0
01439;99.0;53.0;46.0;15.0;23.0;16.0;20.0;5.0
01441;734.0;361.0;373.0;96.0;172.0;140.0;110.0;46.0
01443;4978.0;2436.0;2542.0;892.0;856.0;1007.0;821.0;557.0
01444;1196.0;609.0;587.0;159.0;248.0;240.0;254.0;65.0
01445;615.0;315.0;300.0;80.0;127.0;128.0;113.0;32.0
01446;1548.0;787.0;761.0;284.0;303.0;354.0;212.0;66.0
01447;1342.0;665.0;677.0;189.0;248.0;253.0;231.0;171.0
01448;389.0;203.0;186.0;62.0;81.0;93.0;60.0;24.0
